Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,HWH_03,HWH_15,HLH_03,HLH_15,AWA_03,AWA_15,ALA_03,ALA_15,HGF_03,HGF_15,HGA_03,HGA_15,AGF_03,AGF_15,AGA_03,AGA_15,HWT_03,HWT_15,AWT_03,AWT_15,HHH_03,AHH_03,Winter,Not_Winter,Season_Start,Season_End,HST_03,HST_15,AST_03,AST_15,HCR_03,HCR_15,ACR_03,ACR_15,HSA_03,HSA_15,ASA_03,ASA_15
2022-03-04,Darmstadt,Heidenheim,3,2,0,8,1,4,0,5,1,8,3,35,8,20,1,16,3,27,0.3333333333333333,0.6333333333333333,0.3333333333333333,0.4,2,4,0,1,0,1,62,217,23,187,4.84,16.13,4.35,8.559999999999999,25.81,38.71,39.129999999999995,37.97
2022-03-04,Holstein Kiel,Paderborn,3,4,2,7,1,6,1,7,1,2,4,20,2,23,4,33,5,18,0.6666666666666666,0.5333333333333333,0.5,0.6666666666666666,2,1,0,1,0,1,40,218,44,212,10.0,9.17,9.09,15.57,40.0,37.61,36.36,38.68
2022-03-05,Sandhausen,Hannover,3,1,1,5,1,6,2,5,1,7,3,18,4,25,5,17,3,25,0.5,0.4666666666666667,0.6666666666666666,0.43333333333333335,3,1,0,1,0,1,27,170,29,196,11.110000000000001,10.59,17.24,8.67,37.04,37.65,41.38,30.099999999999998
2022-03-05,Schalke 04,Hansa Rostock,3,4,2,9,0,4,1,4,0,4,5,34,2,21,7,17,4,19,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.4,1,0,0,1,0,1,47,228,45,129,10.639999999999999,14.91,15.559999999999999,13.18,27.66,37.28,51.11,45.739999999999995
2022-03-05,St Pauli,Karlsruhe,3,1,0,11,1,2,1,4,1,5,4,37,7,15,5,23,4,24,0.3333333333333333,0.8,0.5,0.4666666666666667,1,1,0,1,0,1,31,225,39,169,12.9,16.439999999999998,12.82,13.61,38.71,40.89,30.769999999999996,30.18
2022-03-05,Nurnberg,Hamburg,2,1,1,7,2,4,1,4,0,4,3,22,7,17,7,25,2,19,0.3333333333333333,0.6,0.6666666666666666,0.5,0,3,0,1,0,1,50,218,35,199,6.0,10.09,20.0,12.559999999999999,38.0,36.7,45.71,39.7
2022-03-06,Erzgebirge Aue,Regensburg,1,0,0,3,3,10,1,4,2,9,3,15,11,33,4,19,4,28,0.0,0.26666666666666666,0.3333333333333333,0.3333333333333333,2,2,0,1,0,1,38,200,46,176,7.89,7.5,8.7,10.8,28.95,34.5,23.91,31.819999999999997
2022-03-06,Fortuna Dusseldorf,Ingolstadt,3,0,2,5,1,5,1,4,1,9,5,25,3,21,7,21,3,31,0.6666666666666666,0.5,0.5,0.3333333333333333,2,1,0,1,0,1,59,242,47,171,8.469999999999999,10.33,14.89,12.280000000000001,30.509999999999998,34.71,27.66,31.580000000000002
2022-03-06,Werder Bremen,Dresden,2,1,2,5,0,5,0,3,1,9,6,23,2,20,0,9,3,25,0.8333333333333334,0.5,0.3333333333333333,0.3,0,1,0,1,0,1,61,240,22,165,9.84,9.58,0.0,5.45,39.34,32.92,18.18,27.88
2022-03-11,Darmstadt,Sandhausen,1,1,1,9,1,3,1,5,0,6,4,37,8,20,3,19,1,24,0.5,0.7,0.6666666666666666,0.4666666666666667,3,2,0,1,0,1,58,224,32,144,6.9,16.520000000000003,9.379999999999999,13.19,24.14,37.95,50.0,37.5
2022-03-11,Hansa Rostock,Holstein Kiel,3,2,0,2,2,7,2,4,1,5,1,10,4,19,5,22,5,25,0.16666666666666666,0.23333333333333334,0.6666666666666666,0.4666666666666667,1,0,0,1,0,1,45,174,48,191,2.22,5.75,10.42,11.52,24.44,31.03,27.08,30.89
2022-03-12,Dresden,St Pauli,1,1,0,5,2,6,2,5,1,7,2,18,6,17,7,20,5,30,0.16666666666666666,0.4666666666666667,0.6666666666666666,0.43333333333333335,1,2,0,1,0,1,32,200,36,172,6.25,9.0,19.439999999999998,11.63,28.12,37.5,44.440000000000005,39.53
2022-03-12,Paderborn,Fortuna Dusseldorf,1,1,0,3,1,7,0,5,2,8,6,22,7,26,0,17,4,20,0.3333333333333333,0.36666666666666664,0.16666666666666666,0.4,3,1,0,1,0,1,45,204,25,173,13.33,10.780000000000001,0.0,9.83,46.67,36.76,24.0,30.06
2022-03-12,Heidenheim,Werder Bremen,2,1,2,8,0,3,3,8,0,5,6,22,3,16,9,28,6,27,0.8333333333333334,0.6666666666666666,1.0,0.6,0,1,0,1,0,1,44,224,46,240,13.639999999999999,9.82,19.57,11.67,27.27,30.36,36.96,35.42
2022-03-13,Hannover,Nurnberg,0,3,1,5,0,6,2,7,1,4,4,15,2,18,4,22,4,24,0.6666666666666666,0.4666666666666667,0.6666666666666666,0.6,3,2,0,1,0,1,58,196,41,202,6.9,7.6499999999999995,9.76,10.89,36.21,39.800000000000004,43.9,42.08
2022-03-13,Ingolstadt,Schalke 04,0,3,0,3,2,7,1,5,1,7,1,14,5,20,7,20,3,18,0.16666666666666666,0.36666666666666664,0.5,0.43333333333333335,0,1,0,1,0,1,26,185,45,209,3.85,7.57,15.559999999999999,9.569999999999999,26.919999999999998,25.41,35.56,33.01
2022-03-13,Karlsruhe,Regensburg,1,1,1,6,1,3,0,4,3,9,5,28,4,21,1,18,5,26,0.5,0.6,0.0,0.3333333333333333,1,2,0,1,0,1,53,230,44,175,9.43,12.17,2.27,10.290000000000001,20.75,33.040000000000006,18.18,30.86
2022-03-18,Erzgebirge Aue,Karlsruhe,0,3,1,4,2,9,1,4,2,6,3,16,8,32,4,23,5,26,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43333333333333335,2,1,0,1,0,1,36,211,38,167,8.33,7.580000000000001,10.530000000000001,13.77,41.67,36.02,31.580000000000002,29.34
2022-03-18,St Pauli,Heidenheim,1,0,1,11,1,2,0,4,2,9,5,38,6,16,3,15,6,30,0.5,0.8,0.16666666666666666,0.3333333333333333,3,1,0,1,0,1,34,226,29,185,14.71,16.81,10.34,8.110000000000001,32.35,39.82,41.38,35.68
2022-03-19,Fortuna Dusseldorf,Hamburg,1,1,3,5,0,5,1,4,1,5,8,25,2,19,7,23,3,18,1.0,0.5,0.5,0.4666666666666667,0,1,0,1,0,1,62,249,39,200,12.9,10.040000000000001,17.95,11.5,29.03,32.53,38.46,39.0
2022-03-19,Sandhausen,Hansa Rostock,0,1,2,5,0,6,2,5,0,4,6,20,2,26,9,21,5,22,0.8333333333333334,0.4666666666666667,0.8333333333333334,0.4666666666666667,0,0,0,1,0,1,39,174,36,138,15.379999999999999,11.49,25.0,15.22,43.59,37.36,55.559999999999995,45.65
2022-03-19,Schalke 04,Hannover,2,1,2,8,1,5,1,5,2,7,7,36,5,25,5,16,6,24,0.6666666666666666,0.6,0.3333333333333333,0.43333333333333335,3,1,0,1,0,1,52,247,31,181,13.459999999999999,14.57,16.13,8.84,36.54,37.65,38.71,30.39
2022-03-19,Werder Bremen,Darmstadt,1,0,2,6,0,4,2,9,0,3,5,24,3,17,5,30,2,19,0.8333333333333334,0.5666666666666667,0.8333333333333334,0.7,0,1,0,1,0,1,59,245,72,236,8.469999999999999,9.8,6.94,12.709999999999999,37.29,33.879999999999995,31.94,35.589999999999996
2022-03-20,Holstein Kiel,Ingolstadt,1,0,1,6,2,7,1,3,1,10,4,22,6,27,6,18,4,33,0.3333333333333333,0.4666666666666667,0.5,0.26666666666666666,1,0,0,1,0,1,34,227,45,170,11.76,9.69,13.33,10.59,32.35,38.33,31.11,30.0
2022-03-20,Nurnberg,Dresden,1,1,2,7,1,4,0,3,1,9,4,21,6,17,1,10,2,23,0.6666666666666666,0.6,0.3333333333333333,0.3,4,0,0,1,0,1,46,211,32,172,8.7,9.950000000000001,3.1199999999999997,5.81,39.129999999999995,36.49,31.25,29.65
2022-03-20,Regensburg,Paderborn,1,0,0,6,2,5,1,8,1,1,3,31,5,23,6,36,7,19,0.16666666666666666,0.5333333333333333,0.5,0.7333333333333333,2,2,0,1,0,1,49,245,40,215,6.12,12.65,15.0,16.74,32.65,38.37,42.5,38.6
2022-04-01,Dresden,Schalke 04,1,2,0,5,1,6,1,6,1,6,2,18,3,17,5,23,3,17,0.3333333333333333,0.4666666666666667,0.5,0.5,0,1,0,1,0,1,35,206,44,223,5.71,8.74,11.360000000000001,10.31,28.57,38.35,22.73,32.74
2022-04-01,Ingolstadt,Erzgebirge Aue,3,2,0,3,2,8,0,2,2,7,1,13,6,22,4,15,8,28,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,2,2,0,1,0,1,26,183,42,169,3.85,7.1,9.520000000000001,8.88,26.919999999999998,25.679999999999996,33.33,31.95
2022-04-02,Darmstadt,Holstein Kiel,3,1,1,9,0,3,1,3,2,6,5,36,4,19,5,21,7,27,0.6666666666666666,0.7,0.3333333333333333,0.4,3,1,0,1,0,1,62,234,42,193,8.06,15.379999999999999,11.899999999999999,10.879999999999999,30.65,38.03,26.19,30.049999999999997
2022-04-02,Hamburg,Paderborn,1,2,2,8,1,1,1,8,2,2,6,35,4,16,4,36,6,20,0.6666666666666666,0.7333333333333333,0.3333333333333333,0.7,4,1,0,1,0,1,41,241,37,215,14.63,14.52,10.81,16.74,51.22,41.91,37.84,38.14
2022-04-02,Hannover,Regensburg,1,1,1,4,1,7,0,4,2,8,4,12,5,20,1,18,4,22,0.5,0.4,0.16666666666666666,0.36666666666666664,1,2,0,1,0,1,55,194,46,187,7.2700000000000005,6.1899999999999995,2.17,9.629999999999999,34.55,38.14,26.090000000000003,31.019999999999996
2022-04-02,Hansa Rostock,St Pauli,1,0,1,3,2,7,2,5,0,6,4,13,6,21,7,21,4,27,0.3333333333333333,0.3,0.8333333333333334,0.4666666666666667,0,1,0,1,0,1,43,187,46,181,9.3,6.950000000000001,15.22,11.600000000000001,32.56,32.09,36.96,39.23
2022-04-03,Heidenheim,Nurnberg,3,1,2,9,0,2,2,7,1,4,6,24,3,15,6,24,4,24,0.8333333333333334,0.7333333333333333,0.6666666666666666,0.6,2,2,0,1,0,1,44,220,45,200,13.639999999999999,10.91,13.33,12.0,25.0,31.36,35.56,40.0
2022-04-03,Karlsruhe,Fortuna Dusseldorf,2,2,1,6,0,3,0,4,1,8,6,29,3,22,1,15,2,21,0.6666666666666666,0.6,0.3333333333333333,0.36666666666666664,0,3,0,1,0,1,54,232,36,170,11.110000000000001,12.5,2.78,8.82,27.779999999999998,31.900000000000002,30.56,28.24
2022-04-03,Werder Bremen,Sandhausen,1,1,2,7,0,3,0,5,0,5,4,25,2,16,2,19,2,23,0.8333333333333334,0.6333333333333333,0.5,0.5,0,0,0,1,0,1,64,253,29,138,6.25,9.879999999999999,6.9,13.77,39.06,35.18,48.28,40.58
2022-04-05,Hamburg,Erzgebirge Aue,4,0,1,7,2,2,0,1,2,8,5,31,5,16,6,15,9,31,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.26666666666666666,2,1,0,1,0,1,39,241,35,167,12.82,12.86,17.14,8.98,51.28,41.49,31.430000000000003,31.740000000000002
2022-04-08,Fortuna Dusseldorf,Hansa Rostock,3,0,2,5,0,5,2,6,0,4,7,24,2,18,6,22,4,22,0.8333333333333334,0.5,0.8333333333333334,0.5333333333333333,0,1,0,1,0,1,58,256,22,146,12.07,9.379999999999999,27.27,15.07,27.589999999999996,31.25,45.45,45.21
2022-04-08,Regensburg,Ingolstadt,1,1,1,7,1,5,0,2,2,11,3,31,3,22,1,15,5,34,0.5,0.5666666666666667,0.16666666666666666,0.2,5,0,0,1,0,1,41,246,42,178,7.32,12.6,2.3800000000000003,8.43,34.150000000000006,37.8,21.43,27.529999999999998
2022-04-09,Erzgebirge Aue,Hannover,1,3,1,4,2,9,1,5,2,7,3,13,6,27,5,17,5,25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43333333333333335,1,1,0,1,0,1,44,213,32,175,6.819999999999999,6.1,15.620000000000001,9.71,36.36,35.21,46.88,30.29
2022-04-09,Schalke 04,Heidenheim,3,0,2,9,1,4,0,4,2,9,7,37,5,24,3,14,5,28,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.3333333333333333,0,1,0,1,0,1,59,253,28,184,11.86,14.62,10.71,7.61,37.29,39.92,32.14,34.78
2022-04-09,St Pauli,Werder Bremen,1,1,2,11,1,2,2,8,1,5,4,35,4,16,6,28,5,26,0.6666666666666666,0.8,0.6666666666666666,0.6,0,0,0,1,0,1,46,230,46,250,8.7,15.22,13.04,11.200000000000001,32.61,39.129999999999995,36.96,35.199999999999996
2022-04-09,Nurnberg,Darmstadt,3,1,2,7,0,4,1,8,1,4,5,21,2,17,3,28,3,19,0.8333333333333334,0.6,0.5,0.6333333333333333,1,3,0,1,0,1,50,221,51,238,10.0,9.5,5.88,11.76,42.0,36.65,31.369999999999997,35.29
2022-04-10,Holstein Kiel,Hamburg,1,0,1,6,2,7,0,4,1,4,4,20,6,25,3,23,4,17,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.5,1,0,0,1,0,1,47,239,37,202,8.51,8.37,8.110000000000001,11.39,25.53,35.56,24.32,38.12
2022-04-10,Paderborn,Karlsruhe,2,2,0,2,0,7,2,5,1,5,4,21,4,26,6,24,3,23,0.5,0.3333333333333333,0.6666666666666666,0.5,1,1,0,1,0,1,47,206,35,168,8.51,10.190000000000001,17.14,14.29,44.68,38.35,34.29,30.36
2022-04-10,Sandhausen,Dresden,2,1,1,4,1,7,0,3,1,8,4,18,3,26,2,11,3,22,0.5,0.4,0.3333333333333333,0.3333333333333333,3,2,0,1,0,1,38,171,37,175,10.530000000000001,10.530000000000001,5.41,6.29,28.95,35.67,27.029999999999998,28.57
2022-04-16,Dresden,Holstein Kiel,0,0,0,5,2,6,0,3,3,7,2,19,4,18,3,21,8,29,0.16666666666666666,0.4666666666666667,0.0,0.36666666666666664,0,6,0,1,0,1,35,208,38,192,5.71,9.13,7.89,10.94,25.71,37.019999999999996,23.68,29.17
2022-04-16,Hannover,Fortuna Dusseldorf,0,0,1,4,1,6,0,4,0,7,3,12,4,19,3,16,3,21,0.5,0.43333333333333335,0.5,0.4,1,3,0,1,0,1,56,206,36,167,5.36,5.83,8.33,9.58,33.93,37.38,41.67,30.54
2022-04-16,Sandhausen,St Pauli,1,1,2,4,1,7,1,5,1,6,5,16,3,25,4,21,3,25,0.6666666666666666,0.4,0.5,0.4666666666666667,2,3,0,1,0,1,44,164,45,189,11.360000000000001,9.76,8.89,11.110000000000001,36.36,34.760000000000005,28.89,37.57
2022-04-16,Hamburg,Karlsruhe,3,0,1,7,2,2,1,5,1,5,7,31,5,16,6,24,5,23,0.3333333333333333,0.6666666666666666,0.5,0.5,3,0,0,1,0,1,46,248,34,176,15.22,12.5,17.65,13.639999999999999,47.83,40.73,32.35,30.680000000000003
2022-04-17,Darmstadt,Schalke 04,2,5,2,9,0,3,2,7,0,5,7,36,4,19,6,23,2,14,0.8333333333333334,0.7,0.8333333333333334,0.5666666666666667,1,0,0,1,0,1,62,242,42,226,11.29,14.879999999999999,14.29,10.18,33.87,36.36,26.19,33.19
2022-04-17,Hansa Rostock,Regensburg,1,1,2,4,1,7,0,4,1,7,4,14,4,21,2,17,3,20,0.6666666666666666,0.36666666666666664,0.3333333333333333,0.4,1,0,0,1,0,1,52,209,39,182,7.6899999999999995,6.7,5.13,9.34,30.769999999999996,31.580000000000002,35.9,33.52
2022-04-17,Heidenheim,Erzgebirge Aue,0,2,2,9,0,2,0,1,2,9,6,25,3,15,5,15,10,35,0.8333333333333334,0.7333333333333333,0.16666666666666666,0.23333333333333334,3,2,0,1,0,1,47,228,37,158,12.770000000000001,10.96,13.51,9.49,21.279999999999998,29.82,40.54,33.54
2022-04-17,Ingolstadt,Paderborn,0,1,1,3,2,8,2,8,1,2,4,15,8,24,6,30,5,18,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.7,0,3,0,1,0,1,29,175,27,197,13.79,8.57,22.220000000000002,15.229999999999999,37.93,26.86,37.04,37.56
2022-04-17,Werder Bremen,Nurnberg,1,1,2,7,0,3,2,7,1,4,4,26,2,17,6,23,3,22,0.8333333333333334,0.6333333333333333,0.6666666666666666,0.6,1,0,0,1,0,1,63,261,42,198,6.35,9.959999999999999,14.29,11.62,38.1,36.4,40.48,40.400000000000006
2022-04-22,Fortuna Dusseldorf,Dresden,2,2,2,5,0,5,0,2,2,9,7,24,1,18,3,11,5,24,0.8333333333333334,0.5,0.16666666666666666,0.26666666666666666,1,2,0,1,0,1,53,257,36,168,13.209999999999999,9.34,8.33,6.550000000000001,26.419999999999998,31.130000000000003,30.56,29.17
2022-04-22,Karlsruhe,Ingolstadt,2,2,0,5,0,3,0,2,2,10,4,28,4,22,1,14,5,31,0.5,0.5666666666666667,0.16666666666666666,0.23333333333333334,0,0,0,1,0,1,45,232,34,166,8.89,12.07,2.94,8.43,26.669999999999998,31.47,29.409999999999997,27.71
2022-04-23,Holstein Kiel,Heidenheim,1,1,2,7,1,6,0,4,3,9,5,19,4,22,2,13,7,26,0.6666666666666666,0.5333333333333333,0.0,0.3333333333333333,0,4,0,1,0,1,41,224,40,191,12.2,8.48,5.0,6.81,26.83,35.27,35.0,34.55
2022-04-23,Regensburg,Hamburg,2,4,1,6,0,5,0,4,2,5,2,29,1,23,2,22,4,17,0.6666666666666666,0.5333333333333333,0.16666666666666666,0.4666666666666667,1,3,0,1,0,1,36,241,43,201,5.56,12.030000000000001,4.65,10.95,33.33,37.76,30.23,36.32
2022-04-23,Schalke 04,Werder Bremen,1,4,2,9,1,4,1,8,1,4,8,36,5,21,5,29,5,25,0.6666666666666666,0.6666666666666666,0.5,0.6333333333333333,1,3,0,1,0,1,65,263,49,249,12.31,13.69,10.2,11.65,46.150000000000006,40.300000000000004,32.65,34.14
2022-04-23,St Pauli,Darmstadt,1,2,2,10,0,2,1,7,2,5,5,34,2,16,2,26,4,20,0.8333333333333334,0.7666666666666667,0.3333333333333333,0.5666666666666667,2,3,0,1,0,1,46,227,53,245,10.870000000000001,14.979999999999999,3.7699999999999996,10.61,34.78,38.33,32.08,34.69
2022-04-24,Erzgebirge Aue,Hansa Rostock,2,2,1,3,2,10,2,6,1,5,2,12,6,29,5,22,6,25,0.3333333333333333,0.26666666666666666,0.6666666666666666,0.5333333333333333,1,0,0,1,0,1,45,208,23,152,4.44,5.7700000000000005,21.740000000000002,14.469999999999999,33.33,35.099999999999994,39.129999999999995,44.74
2022-04-24,Nurnberg,Sandhausen,2,4,2,8,0,4,0,5,0,4,6,23,3,17,3,19,3,21,0.8333333333333334,0.6333333333333333,0.5,0.5333333333333333,4,2,0,1,0,1,43,223,21,130,13.950000000000001,10.31,14.29,14.62,32.56,34.98,52.38,40.0
2022-04-24,Paderborn,Hannover,3,0,0,2,0,6,1,5,2,7,6,21,6,24,5,18,6,25,0.5,0.36666666666666664,0.3333333333333333,0.43333333333333335,1,0,0,1,0,1,42,213,27,175,14.29,9.86,18.52,10.290000000000001,47.620000000000005,37.56,44.440000000000005,30.86
2022-04-29,Hannover,Karlsruhe,2,0,0,4,1,5,1,4,1,6,1,11,4,17,5,22,5,25,0.3333333333333333,0.4666666666666667,0.5,0.43333333333333335,1,2,0,1,0,1,42,199,26,172,2.3800000000000003,5.53,19.23,12.790000000000001,26.19,36.18,38.46,30.23
2022-04-29,Heidenheim,Fortuna Dusseldorf,1,3,2,9,1,2,0,4,0,6,5,24,4,15,3,14,3,18,0.6666666666666666,0.7333333333333333,0.5,0.43333333333333335,3,1,0,1,0,1,37,224,38,175,13.51,10.71,7.89,8.0,29.73,29.459999999999997,31.580000000000002,28.000000000000004
2022-04-29,Sandhausen,Schalke 04,1,2,1,3,1,7,3,8,0,4,3,15,3,26,10,28,3,15,0.5,0.36666666666666664,1.0,0.6333333333333333,0,1,0,1,0,1,33,161,40,233,9.09,9.32,25.0,12.02,30.3,34.78,42.5,35.19
2022-04-29,St Pauli,Nurnberg,1,1,1,10,1,2,1,6,1,4,3,34,3,16,5,22,4,22,0.5,0.7666666666666667,0.5,0.5666666666666667,3,0,0,1,0,1,53,237,37,192,5.66,14.35,13.51,11.459999999999999,35.85,38.4,40.54,40.1
2022-04-29,Werder Bremen,Holstein Kiel,2,3,1,7,0,2,0,3,2,6,3,25,2,14,3,19,6,26,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.4,0,1,0,1,0,1,63,261,29,195,4.760000000000001,9.58,10.34,9.74,38.1,35.63,31.03,30.769999999999996
2022-04-30,Dresden,Regensburg,1,1,0,5,1,6,0,4,0,6,2,17,3,16,3,18,3,19,0.3333333333333333,0.4666666666666667,0.5,0.43333333333333335,4,1,0,1,0,1,36,201,36,185,5.56,8.459999999999999,8.33,9.73,25.0,37.31,38.89,32.97
2022-04-30,Hansa Rostock,Paderborn,0,0,2,4,0,7,2,9,1,2,5,15,3,22,3,30,2,17,0.8333333333333334,0.4,0.6666666666666666,0.7333333333333333,0,0,0,1,0,1,45,219,30,189,11.110000000000001,6.8500000000000005,10.0,15.870000000000001,31.11,31.05,30.0,38.62
2022-04-30,Ingolstadt,Hamburg,0,4,1,2,2,9,1,5,1,4,3,12,6,25,5,24,4,16,0.3333333333333333,0.26666666666666666,0.5,0.5333333333333333,1,2,0,1,0,1,27,173,46,194,11.110000000000001,6.94,10.870000000000001,12.370000000000001,40.739999999999995,26.590000000000003,36.96,36.6
2022-04-30,Darmstadt,Erzgebirge Aue,6,0,1,8,1,4,1,2,2,8,6,33,7,23,4,17,7,32,0.5,0.6333333333333333,0.3333333333333333,0.3,5,1,0,1,0,1,60,255,22,166,10.0,12.94,18.18,10.24,31.669999999999998,34.510000000000005,50.0,33.129999999999995
2022-05-06,Fortuna Dusseldorf,Darmstadt,2,1,1,5,0,4,1,8,2,4,6,24,3,17,3,28,5,18,0.6666666666666666,0.5333333333333333,0.3333333333333333,0.6333333333333333,4,1,0,1,0,1,50,262,39,249,12.0,9.16,7.6899999999999995,11.24,32.0,30.919999999999998,30.769999999999996,34.94
2022-05-06,Paderborn,Sandhausen,2,0,1,3,0,6,1,6,0,3,6,22,3,22,6,23,4,20,0.6666666666666666,0.4,0.6666666666666666,0.6,1,0,0,1,0,1,46,224,21,124,13.04,9.82,28.57,18.55,34.78,36.61,47.620000000000005,42.74
2022-05-07,Hamburg,Hannover,2,1,2,8,1,2,1,5,2,8,8,33,2,15,4,17,6,27,0.6666666666666666,0.7,0.3333333333333333,0.4,1,2,0,1,0,1,57,255,37,179,14.04,12.94,10.81,9.5,35.089999999999996,38.82,37.84,30.17
2022-05-07,Ingolstadt,Hansa Rostock,0,0,1,2,2,9,1,5,1,5,3,11,7,27,3,21,5,27,0.3333333333333333,0.26666666666666666,0.5,0.5,0,0,0,1,0,1,25,162,26,152,12.0,6.79,11.540000000000001,13.819999999999999,44.0,27.779999999999998,34.62,42.76
2022-05-07,Regensburg,Heidenheim,0,2,1,5,1,6,0,3,2,9,4,28,5,27,1,12,5,26,0.5,0.4666666666666667,0.16666666666666666,0.3,2,3,0,1,0,1,46,233,41,192,8.7,12.02,2.44,6.25,43.480000000000004,38.2,31.71,34.9
2022-05-07,Schalke 04,St Pauli,3,2,2,9,1,4,0,5,1,6,6,36,5,22,2,22,3,26,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.4666666666666667,0,1,0,1,0,1,57,267,39,183,10.530000000000001,13.48,5.13,12.02,40.35,37.830000000000005,28.21,38.800000000000004
2022-05-08,Erzgebirge Aue,Werder Bremen,0,3,0,3,2,10,1,8,1,4,3,14,8,31,6,30,4,24,0.16666666666666666,0.26666666666666666,0.5,0.6333333333333333,0,1,0,1,0,1,37,206,49,248,8.110000000000001,6.800000000000001,12.24,12.1,32.43,35.44,34.69,34.27
2022-05-08,Holstein Kiel,Nurnberg,3,0,2,7,0,5,0,6,1,4,3,20,1,20,3,21,5,21,0.8333333333333334,0.5666666666666667,0.3333333333333333,0.5666666666666667,1,2,0,1,0,1,34,212,28,190,8.82,9.43,10.71,11.05,32.35,38.21,42.86,39.47
2022-05-08,Karlsruhe,Dresden,2,2,0,4,0,3,0,2,1,9,5,27,5,24,4,12,5,25,0.5,0.5333333333333333,0.3333333333333333,0.26666666666666666,1,2,0,1,0,1,51,238,30,170,9.8,11.34,13.33,7.06,35.29,32.769999999999996,23.330000000000002,28.82
2022-05-15,Darmstadt,Paderborn,3,0,2,9,1,3,2,9,0,2,11,39,6,21,3,30,1,17,0.6666666666666666,0.7,0.8333333333333334,0.7333333333333333,3,2,0,1,0,1,61,265,32,194,18.029999999999998,14.719999999999999,9.379999999999999,15.459999999999999,34.43,36.6,40.62,39.18
2022-05-15,Dresden,Erzgebirge Aue,0,1,0,4,1,6,1,2,2,9,2,15,3,17,2,17,10,38,0.3333333333333333,0.43333333333333335,0.3333333333333333,0.26666666666666666,4,1,0,1,0,1,34,195,20,163,5.88,7.6899999999999995,10.0,10.43,20.59,35.9,45.0,31.900000000000002
2022-05-15,Hannover,Ingolstadt,3,2,1,5,0,4,0,2,1,9,3,13,1,14,3,16,4,30,0.6666666666666666,0.5333333333333333,0.3333333333333333,0.26666666666666666,1,0,0,1,0,1,41,199,33,168,7.32,6.529999999999999,9.09,9.520000000000001,24.39,34.67,33.33,29.759999999999998
2022-05-15,Hansa Rostock,Hamburg,2,3,1,4,0,6,2,5,1,4,2,14,1,19,8,25,3,15,0.6666666666666666,0.43333333333333335,0.6666666666666666,0.5333333333333333,0,1,0,1,0,1,45,223,52,199,4.44,6.279999999999999,15.379999999999999,12.559999999999999,24.44,29.599999999999998,40.38,36.18
2022-05-15,Heidenheim,Karlsruhe,2,0,1,9,2,3,0,3,2,7,4,25,6,18,2,19,7,26,0.3333333333333333,0.7,0.16666666666666666,0.36666666666666664,1,2,0,1,0,1,40,224,28,171,10.0,11.16,7.140000000000001,11.110000000000001,25.0,28.57,32.14,28.65
2022-05-15,Nurnberg,Schalke 04,1,2,1,8,1,5,3,8,0,4,6,25,6,21,9,27,4,16,0.5,0.6,1.0,0.6333333333333333,0,2,0,1,0,1,52,223,41,241,11.540000000000001,11.21,21.95,11.200000000000001,34.62,37.22,56.10000000000001,36.1
2022-05-15,Sandhausen,Holstein Kiel,3,1,1,3,1,7,1,4,1,5,4,16,4,26,4,22,5,25,0.5,0.36666666666666664,0.5,0.4666666666666667,1,2,0,1,0,1,26,160,29,193,15.379999999999999,10.0,13.79,11.4,42.309999999999995,34.38,41.38,32.64
2022-05-15,St Pauli,Fortuna Dusseldorf,2,0,0,9,1,2,1,4,0,6,3,32,4,17,5,15,3,19,0.3333333333333333,0.7333333333333333,0.6666666666666666,0.43333333333333335,0,4,0,1,0,1,48,240,36,170,6.25,13.33,13.889999999999999,8.82,29.17,37.5,41.67,29.409999999999997
2022-05-15,Werder Bremen,Regensburg,2,0,0,7,1,3,0,3,0,6,4,26,5,16,3,17,3,20,0.3333333333333333,0.6333333333333333,0.5,0.4,1,0,0,1,0,1,57,272,31,180,7.02,9.56,9.68,9.44,36.84,35.66,35.480000000000004,32.22
2022-07-15,Kaiserslautern,Hannover,2,1,1,4,1,6,1,5,2,8,2,16,2,18,4,18,6,27,0.5,0.43333333333333335,0.3333333333333333,0.4,0,0,0,1,0,0,32,158,38,174,6.25,10.13,10.530000000000001,10.34,28.12,29.110000000000003,34.21,31.61
2022-07-16,Greuther Furth,Holstein Kiel,2,2,0,3,3,8,1,4,1,6,2,14,9,30,4,21,5,26,0.0,0.3333333333333333,0.5,0.43333333333333335,3,1,0,1,0,0,27,161,32,195,7.41,8.7,12.5,10.77,29.630000000000003,35.4,40.62,31.28
2022-07-16,Regensburg,Darmstadt,2,0,0,4,2,7,1,8,2,5,3,24,7,28,4,27,6,18,0.16666666666666666,0.4,0.3333333333333333,0.6,2,1,0,1,0,0,56,237,46,252,5.36,10.13,8.7,10.71,46.43,38.82,34.78,34.92
