HomeGoals,AwayGoals,HLH_03,HWH_03,HWH_15,AWA_03,ALA_03,ALA_15,HGA_15,AGA_15,HWT_03,HWT_15,AWT_03,AWT_15,HHH_03,AHH_03,Winter,Not_Winter,Season_Start,Season_End,HST_03,AST_03,HSA_03,HSA_15,ASA_03,ASA_15,HLH_15,AWA_15,HGF_03,HGF_15,HGA_03,AGF_03,AGF_15,AGA_03,HST_15,AST_15,HCR_03,HCR_15,ACR_03,ACR_15
3,4,1,2,0.6153846153846154,1,2,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0,3,1,0,0,1,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.7320508075688772,2.449489742783178,2.0,4.58257569495584,1.7320508075688772,1.4142135623730951,4.123105625617661,2.23606797749979,0.6153846153846154,0.6153846153846154,3.0495901363953815,3.215587038162705,2.293468988235943,2.9748949561287032
2,3,1,1,0.5384615384615385,1,2,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5,0.6,0.3333333333333333,0.3333333333333333,2,0,1,0,0,1,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.0,2.0,2.0,5.0,2.0,2.23606797749979,4.58257569495584,2.6457513110645907,0.5384615384615385,0.5384615384615385,2.8861739379323623,3.4583232931581165,3.1304951684997055,3.248076353782343
1,0,2,1,0.46153846153846156,0,3,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.3333333333333333,0.4666666666666667,0.0,0.2666666666666666,1,1,1,0,0,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.6457513110645907,1.4142135623730951,1.7320508075688772,4.358898943540674,2.0,2.23606797749979,3.872983346207417,3.1622776601683795,0.46153846153846156,0.46153846153846156,2.3579652245103193,2.756809750418044,4.016217125604641,2.9103264421710495
3,3,0,3,0.7692307692307693,2,1,0.7692307692307693,0.7692307692307693,0.7692307692307693,1.0,0.7666666666666667,0.6666666666666666,0.7,2,3,1,0,0,1,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,1.4142135623730951,3.1622776601683795,3.1622776601683795,5.656854249492381,2.0,2.23606797749979,5.385164807134504,1.7320508075688772,0.7692307692307693,0.7692307692307693,5.199038372622383,3.8845849199110063,3.2969683043669074,3.6138621999185303
2,1,0,2,0.6923076923076923,0,1,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.8333333333333334,0.7666666666666667,0.3333333333333333,0.3333333333333333,2,0,1,0,0,1,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,1.0,1.4142135623730951,2.0,5.656854249492381,1.0,2.23606797749979,4.0,2.6457513110645907,0.6923076923076923,0.6923076923076923,3.014962686336267,3.7709415269929605,4.767598976424087,3.059411708155671
2,0,1,2,0.7692307692307693,2,1,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.6666666666666666,0.7666666666666667,0.6666666666666666,0.3666666666666666,3,2,1,0,0,1,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,1.4142135623730951,1.7320508075688772,2.23606797749979,5.830951894845301,2.0,2.23606797749979,4.242640687119285,2.23606797749979,0.7692307692307693,0.7692307692307693,3.0708305065568173,3.803945320322047,4.016217125604641,3.7802116342871597
1,0,0,1,0.5384615384615385,3,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.6666666666666666,0.7,1.0,0.6,0,1,1,0,0,1,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,1.0,2.6457513110645907,1.7320508075688772,4.898979485566356,1.0,2.8284271247461903,5.5677643628300215,2.0,0.5384615384615385,0.5384615384615385,2.3579652245103193,3.0215889859476257,5.164300533470143,4.173727350941841
2,3,2,1,0.38461538461538464,1,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.3333333333333333,0.4666666666666667,0.5,0.4333333333333333,0,3,1,0,0,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.449489742783178,2.0,1.4142135623730951,3.872983346207417,1.4142135623730951,2.23606797749979,4.898979485566356,1.7320508075688772,0.38461538461538464,0.38461538461538464,2.539685019840059,2.839013913315678,3.2619012860600183,3.4467375879228173
1,0,2,1,0.6923076923076923,2,1,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.3333333333333333,0.7,0.6666666666666666,0.6,1,0,1,0,0,1,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,1.7320508075688772,2.6457513110645907,2.449489742783178,6.4031242374328485,2.449489742783178,2.23606797749979,5.477225575051661,1.7320508075688772,0.6923076923076923,0.6923076923076923,3.5355339059327378,3.9331920878594273,4.226109321823087,4.093897898091744
2,1,0,3,0.3076923076923077,1,2,0.3076923076923077,0.3076923076923077,0.3076923076923077,1.0,0.4666666666666667,0.3333333333333333,0.4,2,0,1,0,0,1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,2.23606797749979,2.0,1.7320508075688772,4.123105625617661,0.0,1.7320508075688772,4.0,2.6457513110645907,0.3076923076923077,0.3076923076923077,2.611512971440119,2.9376861643136762,2.6419689627245813,2.842534080710379
1,2,1,0,0.23076923076923078,1,1,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.3333333333333333,0.3666666666666666,0.5,0.3,0,3,1,0,0,1,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,2.6457513110645907,1.4142135623730951,1.4142135623730951,3.3166247903554,1.7320508075688772,2.23606797749979,4.242640687119285,2.23606797749979,0.23076923076923078,0.23076923076923078,2.085665361461421,2.3043437243605824,3.492849839314596,3.046309242345563
1,1,2,0,0.3076923076923077,0,2,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.1666666666666666,0.4666666666666667,0.1666666666666666,0.3333333333333333,2,2,1,0,0,1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,2.23606797749979,2.0,1.4142135623730951,3.7416573867739413,2.6457513110645907,1.0,4.358898943540674,2.0,0.3076923076923077,0.3076923076923077,2.0639767440550294,2.7147743920996454,2.0,3.3241540277189325
0,1,2,0,0.38461538461538464,2,0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.1666666666666666,0.4333333333333333,0.8333333333333334,0.6333333333333333,1,1,1,0,0,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.6457513110645907,2.8284271247461903,1.0,3.872983346207417,2.0,2.449489742783178,4.795831523312719,1.0,0.38461538461538464,0.38461538461538464,1.4730919862656235,2.6720778431774774,3.6110940170535577,3.1416556144810017
2,1,0,3,0.6923076923076923,2,1,0.6923076923076923,0.6923076923076923,0.6923076923076923,1.0,0.6333333333333333,0.6666666666666666,0.2,2,1,1,0,0,1,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,2.23606797749979,1.4142135623730951,3.3166247903554,5.5677643628300215,2.23606797749979,2.23606797749979,3.4641016151377544,1.4142135623730951,0.6923076923076923,0.6923076923076923,4.39317652729776,3.4263683398023628,3.410278580995987,2.6038433132583076
4,0,0,2,0.7692307692307693,0,1,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.8333333333333334,0.7666666666666667,0.3333333333333333,0.3666666666666666,3,2,1,0,0,1,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,1.4142135623730951,1.7320508075688772,3.1622776601683795,5.830951894845301,2.6457513110645907,1.0,3.7416573867739413,1.4142135623730951,0.7692307692307693,0.7692307692307693,4.662617290749907,3.9496835316262997,2.181742422927143,2.870540018881465
0,3,2,0,0.46153846153846156,0,2,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.1666666666666666,0.5,0.1666666666666666,0.3,1,4,1,0,0,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.449489742783178,1.7320508075688772,2.23606797749979,4.69041575982343,3.1622776601683795,1.0,4.123105625617661,2.0,0.46153846153846156,0.46153846153846156,3.1622776601683795,3.3421549934136805,1.4730919862656235,3.1717503054307414
3,1,1,2,0.7692307692307693,0,2,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.6666666666666666,0.7666666666666667,0.1666666666666666,0.3,1,0,1,0,0,1,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,1.4142135623730951,1.4142135623730951,2.449489742783178,5.744562646538029,2.0,2.0,4.123105625617661,2.6457513110645907,0.7692307692307693,0.7692307692307693,3.0380915061926625,3.6932370625238775,3.8483762809787714,3.2202484376209237
1,0,1,1,0.3076923076923077,0,3,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.5,0.4666666666666667,0.0,0.2666666666666666,2,1,1,0,0,1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,2.23606797749979,1.4142135623730951,2.449489742783178,5.0,2.449489742783178,2.0,3.872983346207417,2.8284271247461903,0.3076923076923077,0.3076923076923077,3.872983346207417,3.1685959035509716,3.713488925525428,2.9444863728670914
1,1,1,1,0.5384615384615385,2,1,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5,0.6,0.6666666666666666,0.5,2,3,1,0,0,1,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.0,2.449489742783178,2.23606797749979,5.196152422706632,2.23606797749979,2.449489742783178,4.123105625617661,2.23606797749979,0.5384615384615385,0.5384615384615385,2.863564212655271,3.456877203488721,3.651027252705737,2.968164415931166
3,1,0,2,0.46153846153846156,0,2,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.8333333333333334,0.6,0.1666666666666666,0.2666666666666666,2,1,1,0,0,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.7320508075688772,1.0,2.0,4.795831523312719,1.0,1.7320508075688772,3.7416573867739413,2.23606797749979,0.46153846153846156,0.46153846153846156,3.0854497241083023,3.4885527085024814,2.9274562336608896,3.281767816284388
1,0,1,2,0.46153846153846156,1,2,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.6666666666666666,0.4666666666666667,0.3333333333333333,0.3333333333333333,4,2,1,0,0,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.6457513110645907,1.7320508075688772,1.7320508075688772,4.242640687119285,1.4142135623730951,2.0,4.123105625617661,2.6457513110645907,0.46153846153846156,0.46153846153846156,2.4738633753705965,2.762245463386627,4.588027898781785,3.7483329627982624
1,1,0,2,0.7692307692307693,1,1,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.8333333333333334,0.8,0.5,0.7333333333333333,2,2,1,0,0,1,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,1.0,3.1622776601683795,2.23606797749979,5.744562646538029,1.4142135623730951,2.23606797749979,5.5677643628300215,2.0,0.7692307692307693,0.7692307692307693,3.410278580995987,3.803945320322047,3.3331666624997918,3.736308338453881
0,1,2,1,0.3076923076923077,1,1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3333333333333333,0.3666666666666666,0.5,0.4333333333333333,1,1,1,0,0,1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,2.8284271247461903,2.0,2.0,4.47213595499958,2.0,2.23606797749979,4.123105625617661,2.449489742783178,0.3076923076923077,0.3076923076923077,2.949576240750525,3.449637662132068,3.2969683043669074,2.99833287011299
1,2,2,1,0.5384615384615385,1,2,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.3333333333333333,0.6,0.3333333333333333,0.3666666666666666,1,0,1,0,0,1,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.0,2.23606797749979,2.449489742783178,4.69041575982343,2.6457513110645907,2.449489742783178,4.795831523312719,2.8284271247461903,0.5384615384615385,0.5384615384615385,4.1400483088968905,3.420526275297414,3.6932370625238775,3.3496268448888453
1,0,0,2,0.5384615384615385,2,1,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.8333333333333334,0.7,0.6666666666666666,0.5333333333333333,1,2,1,0,0,1,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,1.0,2.449489742783178,1.7320508075688772,4.69041575982343,0.0,1.4142135623730951,4.123105625617661,1.4142135623730951,0.5384615384615385,0.5384615384615385,2.5,2.8809720581775866,2.539685019840059,3.3331666624997918
2,0,2,0,0.23076923076923078,1,2,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.6,0,0,0,1,0,1,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,2.8284271247461903,2.6457513110645907,1.4142135623730951,3.3166247903554,2.0,1.7320508075688772,5.385164807134504,1.7320508075688772,0.23076923076923078,0.23076923076923078,2.1563858652847827,2.293468988235943,2.9274562336608896,3.9597979746446663
1,2,1,2,0.7692307692307693,2,0,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.6666666666666666,0.7333333333333333,0.8333333333333334,0.3,3,1,0,1,0,1,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,1.7320508075688772,1.4142135623730951,2.23606797749979,6.244997998398398,1.7320508075688772,2.6457513110645907,4.123105625617661,2.23606797749979,0.7692307692307693,0.7692307692307693,3.370459909270543,3.8223029707232783,3.901281840626232,2.908607914449797
3,0,0,3,0.7692307692307693,0,2,0.7692307692307693,0.7692307692307693,0.7692307692307693,1.0,0.7,0.1666666666666666,0.3,3,1,0,1,0,1,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,2.0,1.4142135623730951,3.1622776601683795,5.5677643628300215,2.23606797749979,1.0,3.3166247903554,2.6457513110645907,0.7692307692307693,0.7692307692307693,4.767598976424087,3.4467375879228173,2.1330729007701543,2.6476404589747453
0,1,1,0,0.3076923076923077,0,3,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3333333333333333,0.4666666666666667,0.0,0.3666666666666666,1,1,0,1,0,1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,2.23606797749979,2.0,1.7320508075688772,3.872983346207417,2.23606797749979,1.4142135623730951,4.0,2.8284271247461903,0.3076923076923077,0.3076923076923077,2.4738633753705965,2.7386127875258306,2.0639767440550294,2.842534080710379
1,1,3,0,0.38461538461538464,1,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.0,0.4333333333333333,0.5,0.5,1,3,0,1,0,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.6457513110645907,2.23606797749979,1.7320508075688772,4.358898943540674,3.3166247903554,2.0,5.0,2.0,0.38461538461538464,0.38461538461538464,2.8478061731796287,3.1968734726291563,3.0854497241083023,3.518522417151836
1,0,0,2,0.7692307692307693,3,0,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.8333333333333334,0.7666666666666667,1.0,0.6666666666666666,3,2,0,1,0,1,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,1.4142135623730951,3.0,3.1622776601683795,6.082762530298219,1.7320508075688772,2.449489742783178,4.69041575982343,0.0,0.7692307692307693,0.7692307692307693,4.303486958270002,4.064480286580316,3.5355339059327378,3.0659419433511785
3,3,2,1,0.3076923076923077,2,1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3333333333333333,0.4,0.6666666666666666,0.2,0,1,0,1,0,1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,2.6457513110645907,1.4142135623730951,2.0,4.0,2.0,2.449489742783178,3.605551275463989,1.7320508075688772,0.3076923076923077,0.3076923076923077,3.014962686336267,2.879236009777594,3.651027252705737,2.7092434368288134
1,1,0,3,0.38461538461538464,0,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,1.0,0.5333333333333333,0.3333333333333333,0.3666666666666666,1,2,0,1,0,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.0,2.0,2.0,4.242640687119285,1.0,1.4142135623730951,4.358898943540674,2.0,0.38461538461538464,0.38461538461538464,3.1240998703626617,2.9698484809834995,2.539685019840059,3.257299494980466
0,2,2,0,0.3076923076923077,1,1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.1666666666666666,0.3666666666666666,0.5,0.3666666666666666,0,2,0,1,0,1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,2.8284271247461903,2.0,1.0,3.4641016151377544,2.0,2.0,4.358898943540674,1.7320508075688772,0.3076923076923077,0.3076923076923077,1.5264337522473748,2.3853720883753127,2.949576240750525,3.295451410656816
2,2,0,3,0.46153846153846156,1,2,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.6,0.3333333333333333,0.3,0,2,0,1,0,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.7320508075688772,1.7320508075688772,2.6457513110645907,4.69041575982343,1.4142135623730951,1.4142135623730951,4.0,2.0,0.46153846153846156,0.46153846153846156,4.291852746774987,3.394112549695428,3.3331666624997918,3.651027252705737
2,0,1,2,0.46153846153846156,0,3,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.6666666666666666,0.4666666666666667,0.0,0.3,2,2,0,1,0,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.6457513110645907,1.4142135623730951,1.4142135623730951,4.123105625617661,1.0,2.0,4.242640687119285,3.0,0.46153846153846156,0.46153846153846156,2.3259406699226015,2.701851217221259,3.24499614791759,3.207802986469088
